name,dob,gender,email,phone,batch,branch,rollNo
Nikhil Kumar,2005-04-09,FEMALE,nkumar@gmail.com,9978514120,BATCH_22,CS,22CS064
Arjun Babu,2005-03-20,FEMALE,arjun.babu@gmail.com,9752308370,BATCH_23,CD,23CD074
Vihaan Kumar,2003-12-14,FEMALE,vihaankumar930@gmail.com,9959635538,BATCH_22,CM,22CM067
Jyoti Krishnan,2008-09-25,FEMALE,jkrishnan@gmail.com,9334400952,BATCH_26,CC,26CC068
Om Devi,2004-10-13,OTHER,om.devi@gmail.com,9239005223,BATCH_23,CI,23CI060
Rahul Babu,2006-04-13,MALE,rahul.babu43@gmail.com,9378361592,BATCH_25,ME,25ME082
Vikram Reddy,2004-03-22,MALE,vikram.reddy2@gmail.com,9153900506,BATCH_23,EE,23EE072
Naveen Malhotra,2009-10-24,MALE,naveen_malhotra@gmail.com,9262735060,BATCH_27,CM,27CM083
Sanya Goud,2003-05-18,MALE,sanyagoud696@outlook.com,9411530912,BATCH_22,CS,22CS065
Vihaan Kumar,2003-04-25,MALE,vihaan.kumar@gmail.com,9412148851,BATCH_22,CI,22CI068
Ira Desai,2005-05-19,FEMALE,ira.desai@gmail.com,9049703834,BATCH_23,EE,23EE073
Reyansh Sharma,2009-03-11,MALE,rsharma@gmail.com,9916967083,BATCH_27,EE,27EE066
Kabir Raju,2007-05-05,FEMALE,kabirraju538@hotmail.com,9029922809,BATCH_24,ME,24ME075
Yash Sharma,2007-11-25,MALE,yash_sharma@gmail.com,9631555800,BATCH_26,EC,26EC075
Pranav Gupta,2006-04-04,FEMALE,pranav.gupta43@yahoo.com,9361391237,BATCH_25,CD,25CD069
Naveen Babu,2005-09-16,MALE,nbabu@yahoo.com,9495134130,BATCH_24,CM,24CM066
Arjun Malhotra,2005-02-22,MALE,arjun.malhotra@gmail.com,9823155516,BATCH_23,CM,23CM065
Sanya Devi,2008-06-02,MALE,sanya_devi@outlook.com,9811353739,BATCH_25,EC,25EC083
Dhruv Kumar,2006-12-18,FEMALE,dhruvkumar878@outlook.com,9875842824,BATCH_24,ME,24ME076
Karthik Goud,2004-09-25,MALE,karthikgoud703@gmail.com,9215900713,BATCH_23,CC,23CC063
Rohan Kumar,2009-12-29,MALE,rohan.kumar3@yahoo.com,9317443860,BATCH_27,CS,27CS074
Gauri Menon,2003-08-31,FEMALE,gauri_menon@outlook.com,9610059482,BATCH_22,CD,22CD068
Aditi Devi,2006-02-25,FEMALE,adevi@gmail.com,9629885774,BATCH_23,ME,23ME080
Aditi Patel,2007-04-23,MALE,aditipatel@gmail.com,9720376388,BATCH_25,CI,25CI067
Abhinav Menon,2005-12-08,FEMALE,abhinav.menon25@yahoo.com,9022295185,BATCH_23,EE,23EE074
Manish Chowdary,2006-07-01,FEMALE,mchowdary@gmail.com,9998037523,BATCH_23,ME,23ME081
Ishaan Goud,2008-12-30,OTHER,ishaangoud982@gmail.com,9857235019,BATCH_25,EC,25EC084
Tanvi Raju,2006-01-17,MALE,tanvi_raju@gmail.com,9061193689,BATCH_24,CS,24CS057
Reyansh Devi,2006-06-10,FEMALE,reyansh_devi@gmail.com,9470068873,BATCH_24,CC,24CC069
Esha Chowdary,2008-02-10,OTHER,eshachowdary594@gmail.com,9000059118,BATCH_26,EC,26EC076
Ira Raju,2005-03-03,FEMALE,ira.raju79@yahoo.com,9260432609,BATCH_23,CD,23CD075
Aditya Kumar,2007-01-06,MALE,aditya_kumar@yahoo.com,9344144885,BATCH_25,CS,25CS073
Harini Kapoor,2006-12-03,FEMALE,hkapoor@gmail.com,9575292555,BATCH_24,CD,24CD077
Divya Malhotra,2005-06-19,FEMALE,divyamalhotra154@gmail.com,9071333959,BATCH_23,CI,23CI061
Varun Mishra,2008-05-14,MALE,vmishra@hotmail.com,9191650344,BATCH_26,ME,26ME057
Rohan Menon,2007-10-09,FEMALE,rohan.menon@gmail.com,9476520562,BATCH_24,CC,24CC070
Esha Prasad,2008-09-11,FEMALE,esha.prasad@yahoo.com,9796068886,BATCH_26,EC,26EC077
Varun Malhotra,2006-05-24,FEMALE,varun.malhotra76@gmail.com,9793539562,BATCH_24,EC,24EC055
Divya Goud,2007-06-12,FEMALE,divya.goud@gmail.com,9622710433,BATCH_24,EE,24EE077
Ananya Malhotra,2007-06-14,MALE,ananya_malhotra@gmail.com,9882348118,BATCH_25,EC,25EC085
Ira Kapoor,2006-05-08,FEMALE,irakapoor682@yahoo.com,9921170594,BATCH_23,EE,23EE075
Tarun Nair,2004-03-08,MALE,tarun_nair@gmail.com,9303974408,BATCH_22,CC,22CC060
Harini Naidu,2004-05-22,MALE,harini.naidu94@gmail.com,9987455135,BATCH_23,EC,23EC066
Lakshmi Prasad,2007-03-11,MALE,lakshmiprasad@gmail.com,9735435209,BATCH_25,CS,25CS074
Sanjay Patel,2005-01-29,FEMALE,sanjay.patel46@gmail.com,9303879426,BATCH_24,CS,24CS058
Ira Babu,2009-11-26,MALE,ira_babu@gmail.com,9592202139,BATCH_27,CD,27CD081
Meera Babu,2007-11-25,MALE,meerababu@outlook.com,9919015814,BATCH_24,ME,24ME077
Reyansh Chandra,2008-01-25,MALE,reyansh_chandra@gmail.com,9999151414,BATCH_26,CS,26CS067
Tarun Kumar,2006-03-17,FEMALE,tarunkumar@yahoo.com,9709831818,BATCH_24,CI,24CI073
Kabir Kapoor,2003-10-18,MALE,kabirkapoor@gmail.com,9357017631,BATCH_22,ME,22ME058
Aditi Desai,2005-06-17,MALE,aditidesai305@gmail.com,9244614409,BATCH_22,CC,22CC061
Manish Naidu,2009-09-10,FEMALE,manishnaidu@outlook.com,9902329612,BATCH_27,CS,27CS075
Naveen Mohan,2006-05-20,FEMALE,naveenmohan@gmail.com,9359513331,BATCH_24,EC,24EC056
Om Rani,2007-09-09,FEMALE,omrani321@gmail.com,9093214181,BATCH_26,CD,26CD073
Om Naidu,2004-09-26,FEMALE,om.naidu92@outlook.com,9280183235,BATCH_22,EC,22EC070
Uday Chowdary,2007-10-08,MALE,uday.chowdary60@gmail.com,9344883842,BATCH_26,ME,26ME058
Naveen Reddy,2009-01-25,FEMALE,naveen.reddy72@gmail.com,9064934039,BATCH_26,ME,26ME059
Tarun Sharma,2004-06-09,FEMALE,tarunsharma@gmail.com,9078537335,BATCH_22,CD,22CD069
Bhavya Raju,2008-04-21,FEMALE,bhavyaraju131@gmail.com,9290227846,BATCH_25,CS,25CS075
Riya Nair,2008-11-12,MALE,riya_nair@gmail.com,9951670450,BATCH_26,CC,26CC069
Karthik Kapoor,2005-05-17,FEMALE,karthik.kapoor51@gmail.com,9598243780,BATCH_23,CC,23CC064
Karthik Babu,2007-07-01,FEMALE,karthikbabu827@gmail.com,9475515698,BATCH_24,CS,24CS059
Kabir Krishnan,2006-02-14,FEMALE,kabir.krishnan@gmail.com,9496284076,BATCH_23,CC,23CC065
Lakshmi Sharma,2005-09-29,FEMALE,lakshmi_sharma@gmail.com,9255146906,BATCH_23,CI,23CI062
Isha Raju,2005-06-09,OTHER,isha.raju38@gmail.com,9235700412,BATCH_23,EC,23EC067
Isha Verma,2004-09-05,MALE,iverma@gmail.com,9390869438,BATCH_22,CI,22CI069
Diya Raju,2007-05-29,FEMALE,draju@gmail.com,9929751702,BATCH_25,CS,25CS076
Yash Kapoor,2009-11-19,MALE,yashkapoor@gmail.com,9895207812,BATCH_27,CS,27CS076
Uday Babu,2007-07-21,MALE,udaybabu@gmail.com,9016459779,BATCH_25,CS,25CS077
Om Gupta,2007-12-01,MALE,omgupta@outlook.com,9324707308,BATCH_24,CI,24CI074
Riya Singh,2006-10-25,FEMALE,riya.singh@gmail.com,9257072792,BATCH_24,EC,24EC057
Vihaan Chowdary,2006-03-24,MALE,vihaanchowdary@yahoo.com,9738740299,BATCH_25,CI,25CI068
Bhavya Menon,2008-02-17,FEMALE,bhavyamenon157@gmail.com,9640052427,BATCH_25,EE,25EE070
Rohan Verma,2006-07-22,FEMALE,rohanverma@outlook.com,9804420678,BATCH_24,ME,24ME078
Diya Goud,2007-08-30,MALE,diyagoud26@gmail.com,9060780540,BATCH_25,CC,25CC090
Rahul Kumar,2006-03-06,MALE,rahul_kumar@gmail.com,9925809949,BATCH_24,EC,24EC058
Ira Malhotra,2009-07-31,FEMALE,iramalhotra@gmail.com,9367717752,BATCH_26,CS,26CS068
Abhinav Chowdary,2007-05-05,FEMALE,abhinavchowdary267@outlook.com,9255065299,BATCH_25,EC,25EC086
Nisha Rani,2004-05-04,MALE,nisha.rani85@gmail.com,9034946702,BATCH_22,EE,22EE075
Ira Krishnan,2005-07-04,FEMALE,irakrishnan@gmail.com,9084076697,BATCH_22,CM,22CM068
Nisha Babu,2005-11-20,MALE,nishababu247@yahoo.com,9905188129,BATCH_22,CC,22CC062
Lakshmi Malhotra,2005-09-30,MALE,lakshmi.malhotra70@yahoo.com,9106439595,BATCH_22,CM,22CM069
Priya Kumar,2009-07-10,FEMALE,priya.kumar@gmail.com,9570172785,BATCH_27,EE,27EE067
Esha Raju,2007-10-31,FEMALE,eraju@hotmail.com,9213424912,BATCH_24,EE,24EE078
Meera Sharma,2006-08-18,MALE,meera.sharma50@gmail.com,9455766394,BATCH_24,CC,24CC071
Divya Reddy,2007-08-22,MALE,divya.reddy@gmail.com,9338143597,BATCH_26,CD,26CD074
Bhavya Mohan,2005-04-06,MALE,bhavya.mohan16@gmail.com,9221237032,BATCH_22,CS,22CS066
Tanvi Malhotra,2007-05-14,MALE,tmalhotra@gmail.com,9268181845,BATCH_24,ME,24ME079
Zoya Krishnan,2009-10-05,FEMALE,zoya.krishnan85@gmail.com,9672266281,BATCH_26,CS,26CS069
Krishna Raju,2010-08-09,MALE,krishnaraju@gmail.com,9895065731,BATCH_27,EE,27EE068
Priya Nair,2008-05-25,FEMALE,priya.nair@gmail.com,9304497969,BATCH_26,EE,26EE072
Riya Chandra,2006-11-22,FEMALE,riyachandra513@hotmail.com,9742525776,BATCH_24,CD,24CD078
Om Rani,2009-03-07,OTHER,om.rani91@gmail.com,9486507363,BATCH_27,CS,27CS077
Kavya Reddy,2004-03-30,FEMALE,kavya_reddy@gmail.com,9052700086,BATCH_23,ME,23ME082
Ira Pillai,2005-03-08,OTHER,ira.pillai73@gmail.com,9548297461,BATCH_22,ME,22ME059
Ira Reddy,2007-02-05,MALE,ira_reddy@yahoo.com,9939589818,BATCH_24,CC,24CC072
Isha Kumar,2007-02-22,FEMALE,ikumar@outlook.com,9627435149,BATCH_24,CD,24CD079
Rakesh Rani,2008-06-30,MALE,rakeshrani@gmail.com,9940799230,BATCH_26,CC,26CC070
Meera Raju,2005-11-13,FEMALE,mraju@gmail.com,9104285579,BATCH_23,CI,23CI063
Chitra Reddy,2007-05-11,FEMALE,chitra_reddy@gmail.com,9062793057,BATCH_26,CD,26CD075
Vivaan Devi,2009-07-24,MALE,vivaandevi357@gmail.com,9594675739,BATCH_27,CS,27CS078
Esha Raju,2009-07-17,MALE,esha.raju@gmail.com,9542269575,BATCH_27,CS,27CS079
Naveen Mishra,2003-09-07,FEMALE,naveenmishra@gmail.com,9047966682,BATCH_22,EC,22EC071
Aditi Rao,2006-07-11,MALE,aditi.rao14@gmail.com,9687833918,BATCH_25,EE,25EE071
Manish Naidu,2009-07-14,MALE,manishnaidu@gmail.com,9492758206,BATCH_27,CS,27CS080
Karthik Rao,2009-04-18,FEMALE,karthik.rao23@gmail.com,9996662909,BATCH_27,CD,27CD082
Ishaan Menon,2008-10-10,MALE,ishaan.menon@yahoo.com,9244935348,BATCH_25,EE,25EE072
Ira Rani,2004-08-26,MALE,ira.rani@gmail.com,9588135285,BATCH_22,CM,22CM070
Yash Reddy,2009-02-22,MALE,yash_reddy@outlook.com,9594906035,BATCH_27,ME,27ME061
Om Raju,2009-05-04,OTHER,omraju@gmail.com,9801625851,BATCH_26,CC,26CC071
Lakshmi Raju,2008-11-04,MALE,lakshmi.raju90@gmail.com,9268087309,BATCH_26,CD,26CD076
Tarun Naidu,2003-09-25,MALE,tarunnaidu588@gmail.com,9295868419,BATCH_22,CC,22CC063
Aditi Menon,2008-12-16,MALE,aditi.menon33@gmail.com,9489025039,BATCH_25,EE,25EE073
Vivaan Chowdary,2004-02-01,MALE,vivaan.chowdary29@gmail.com,9162907399,BATCH_22,CC,22CC064
Ishaan Babu,2008-07-28,FEMALE,ishaanbabu89@yahoo.com,9368850162,BATCH_26,CC,26CC072
Uday Menon,2006-08-06,MALE,uday.menon@gmail.com,9522469685,BATCH_24,CD,24CD080
Kabir Chowdary,2005-10-08,MALE,kabir.chowdary1@yahoo.com,9663152717,BATCH_22,CD,22CD070
Karthik Malhotra,2003-03-19,FEMALE,karthikmalhotra@gmail.com,9619282793,BATCH_22,CD,22CD071
Aditya Rani,2003-11-14,MALE,adityarani658@gmail.com,9551310398,BATCH_22,CS,22CS067
Varun Pandey,2006-07-20,MALE,varun.pandey27@gmail.com,9739385258,BATCH_25,CS,25CS078
Riya Pillai,2007-03-16,MALE,riyapillai634@gmail.com,9739688593,BATCH_25,CD,25CD070
Vihaan Rani,2005-06-19,MALE,vihaan.rani9@outlook.com,9035451364,BATCH_24,CI,24CI075
Vihaan Menon,2004-07-05,MALE,vihaan.menon@gmail.com,9314301711,BATCH_22,CI,22CI070
Jyoti Nair,2003-07-07,MALE,jyoti.nair@gmail.com,9852186253,BATCH_22,CS,22CS068
Ananya Pillai,2010-02-25,MALE,ananyapillai53@gmail.com,9707593494,BATCH_27,CS,27CS081
Sanjay Prasad,2005-01-26,FEMALE,sanjay_prasad@gmail.com,9292546862,BATCH_23,EC,23EC068
Riya Krishnan,2009-08-30,MALE,riya_krishnan@outlook.com,9130802878,BATCH_26,CI,26CI068
Divya Verma,2004-11-08,FEMALE,divya_verma@gmail.com,9245764922,BATCH_22,CM,22CM071
Aryan Pandey,2004-03-30,OTHER,aryanpandey248@gmail.com,9878357338,BATCH_22,EC,22EC072
Gauri Kumar,2006-07-29,MALE,gauri.kumar65@outlook.com,9880925502,BATCH_23,CM,23CM066
Zoya Naidu,2005-01-19,MALE,zoya.naidu@gmail.com,9290846684,BATCH_23,CD,23CD076
Varun Desai,2009-07-26,FEMALE,varun.desai@gmail.com,9025143580,BATCH_27,CM,27CM084
Naveen Singh,2009-11-13,FEMALE,naveensingh@gmail.com,9851685052,BATCH_26,EE,26EE073
Karthik Devi,2006-04-21,MALE,karthikdevi@gmail.com,9253765769,BATCH_23,CM,23CM067
Tarun Naidu,2008-07-27,MALE,tnaidu@gmail.com,9048857784,BATCH_27,CS,27CS082
Sanjay Desai,2004-08-30,MALE,sanjay.desai8@outlook.com,9961444005,BATCH_22,CS,22CS069
Divya Kapoor,2004-08-15,FEMALE,divyakapoor927@gmail.com,9297585988,BATCH_23,CD,23CD077
Zoya Malhotra,2008-09-28,MALE,zoya.malhotra@yahoo.com,9781514178,BATCH_27,CD,27CD083
Manish Pillai,2008-02-28,MALE,manish.pillai10@gmail.com,9448590713,BATCH_26,EE,26EE074
Kavya Kumar,2007-11-27,FEMALE,kavyakumar952@gmail.com,9663143870,BATCH_26,EC,26EC078
Karthik Kumar,2007-03-27,MALE,karthik.kumar@gmail.com,9260931642,BATCH_25,EC,25EC087
Chitra Malhotra,2009-03-02,MALE,chitramalhotra@gmail.com,9869198162,BATCH_27,CI,27CI078
Uday Joshi,2005-10-30,FEMALE,uday_joshi@gmail.com,9387337034,BATCH_22,CC,22CC065
Bhavya Prasad,2005-06-19,OTHER,bhavya.prasad@yahoo.com,9473824843,BATCH_22,CM,22CM072
Karthik Raju,2007-04-22,FEMALE,karthikraju548@gmail.com,9616223593,BATCH_24,CM,24CM067
Nisha Rani,2008-06-20,MALE,nrani@outlook.com,9503250173,BATCH_26,ME,26ME060
Gauri Yadav,2007-12-04,MALE,gauri.yadav62@gmail.com,9440790438,BATCH_24,CI,24CI076
Ira Kumar,2003-05-16,MALE,ira.kumar90@yahoo.com,9064531579,BATCH_22,CC,22CC066
Om Kumar,2009-03-13,MALE,om.kumar@yahoo.com,9823608352,BATCH_27,EE,27EE069
Lakshmi Nair,2004-09-20,FEMALE,lakshmi_nair@gmail.com,9587873405,BATCH_22,CS,22CS070
Vikram Prasad,2008-08-09,FEMALE,vikram.prasad@gmail.com,9400149133,BATCH_26,EE,26EE075
Jyoti Rani,2005-12-15,MALE,jyoti.rani@gmail.com,9467482232,BATCH_24,CI,24CI077
Jyoti Pillai,2009-10-14,FEMALE,jyotipillai771@gmail.com,9367744732,BATCH_27,EC,27EC081
Zoya Babu,2008-08-28,MALE,zbabu@gmail.com,9368910804,BATCH_26,CM,26CM064
Om Sharma,2006-07-12,FEMALE,omsharma@gmail.com,9153644316,BATCH_23,EE,23EE076
Sanya Mishra,2005-02-23,FEMALE,sanyamishra45@gmail.com,9457265425,BATCH_23,EE,23EE077
Tarun Yadav,2004-08-28,FEMALE,tarunyadav300@gmail.com,9263492122,BATCH_23,CC,23CC066
Aditi Gupta,2004-12-12,MALE,aditi.gupta@gmail.com,9401154033,BATCH_23,EE,23EE078
Uday Reddy,2006-12-21,FEMALE,uday.reddy70@gmail.com,9207103142,BATCH_24,CM,24CM068
Bhavya Mishra,2004-07-19,FEMALE,bhavyamishra@yahoo.com,9811230388,BATCH_23,EC,23EC069
Reyansh Mishra,2009-09-19,MALE,reyansh_mishra@gmail.com,9534029708,BATCH_27,ME,27ME062
Rohan Mishra,2007-02-09,FEMALE,rmishra@yahoo.com,9429396856,BATCH_25,EE,25EE074
Aryan Kapoor,2005-03-21,MALE,aryankapoor327@gmail.com,9487819935,BATCH_23,CI,23CI064
Nikhil Kapoor,2009-07-06,FEMALE,nikhil.kapoor7@gmail.com,9946756255,BATCH_27,CS,27CS083
Kavya Mishra,2006-01-22,FEMALE,kavya_mishra@yahoo.com,9141884216,BATCH_23,CM,23CM068
Jyoti Rao,2007-07-30,FEMALE,jyotirao862@gmail.com,9964938268,BATCH_25,CM,25CM059
Esha Rani,2005-04-01,FEMALE,esha.rani@gmail.com,9567386277,BATCH_22,CM,22CM073
Aryan Rao,2009-06-11,MALE,aryanrao@gmail.com,9811625969,BATCH_27,ME,27ME063
Jyoti Rao,2009-09-09,FEMALE,jyoti.rao84@gmail.com,9487629650,BATCH_27,CC,27CC065
Tarun Kumar,2005-11-23,FEMALE,tarun.kumar@hotmail.com,9531647059,BATCH_24,CC,24CC073
Tarun Naidu,2009-10-09,FEMALE,tarun_naidu@gmail.com,9971470675,BATCH_27,EC,27EC082
Vikram Krishnan,2006-06-23,FEMALE,vikram_krishnan@outlook.com,9933488695,BATCH_24,CS,24CS060
Aditya Kapoor,2008-05-18,FEMALE,aditya.kapoor@outlook.com,9594893049,BATCH_26,EC,26EC079
Ira Iyer,2007-07-08,MALE,ira.iyer@outlook.com,9903824030,BATCH_24,CS,24CS061
Bhavya Nair,2005-12-24,OTHER,bhavya.nair49@gmail.com,9291712320,BATCH_23,EE,23EE079
Vivaan Menon,2008-03-18,MALE,vivaanmenon313@gmail.com,9170285162,BATCH_26,ME,26ME061
Riya Sharma,2004-03-09,MALE,riyasharma932@yahoo.com,9364748309,BATCH_22,CI,22CI071
Bhavya Kumar,2007-04-22,FEMALE,bhavya_kumar@yahoo.com,9734776306,BATCH_25,CM,25CM060
Om Chowdary,2007-08-01,FEMALE,om.chowdary@yahoo.com,9438156149,BATCH_25,EE,25EE075
Nisha Prasad,2005-10-10,MALE,nisha.prasad80@gmail.com,9410132823,BATCH_23,EC,23EC070
Varun Desai,2006-09-03,MALE,varun.desai@yahoo.com,9762969143,BATCH_23,EC,23EC071
Reyansh Kumar,2007-05-03,FEMALE,reyansh_kumar@yahoo.com,9836669436,BATCH_25,CM,25CM061
Pranav Chowdary,2008-07-19,MALE,pranav.chowdary69@outlook.com,9089558837,BATCH_26,CD,26CD077
Yash Chowdary,2006-10-01,FEMALE,yashchowdary788@gmail.com,9963277540,BATCH_25,CC,25CC091
Aryan Babu,2009-08-30,FEMALE,aryanbabu@gmail.com,9382487753,BATCH_27,CS,27CS084
Sanya Pandey,2005-08-31,MALE,spandey@gmail.com,9604293987,BATCH_23,CC,23CC067
Manish Joshi,2004-09-25,FEMALE,manishjoshi256@hotmail.com,9889702600,BATCH_22,CS,22CS071
Abhinav Gupta,2006-03-06,FEMALE,abhinav.gupta@gmail.com,9635288280,BATCH_24,CC,24CC074
Esha Rao,2005-05-13,FEMALE,erao@gmail.com,9427180455,BATCH_24,CI,24CI078
Lakshmi Goud,2009-08-09,MALE,lakshmigoud830@gmail.com,9084674072,BATCH_27,EC,27EC083
Dhruv Malhotra,2007-10-05,MALE,dhruvmalhotra@gmail.com,9169194867,BATCH_25,CM,25CM062
Om Malhotra,2006-01-29,MALE,om.malhotra@gmail.com,9892298309,BATCH_24,EC,24EC059
Chitra Kapoor,2006-01-30,MALE,ckapoor@gmail.com,9287353941,BATCH_25,CC,25CC092
Riya Naidu,2009-02-23,MALE,riya.naidu@outlook.com,9622043771,BATCH_26,EC,26EC080
Ira Devi,2008-12-30,OTHER,iradevi284@gmail.com,9782312995,BATCH_26,ME,26ME062
Esha Menon,2006-02-01,FEMALE,esha_menon@gmail.com,9603008638,BATCH_23,CI,23CI065
Nikhil Iyer,2003-02-26,MALE,nikhil.iyer36@yahoo.com,9016125901,BATCH_22,CC,22CC067
Dhruv Menon,2006-08-13,MALE,dhruvmenon@gmail.com,9885861893,BATCH_23,CI,23CI066
Meera Rani,2004-12-25,MALE,meerarani@outlook.com,9057685344,BATCH_22,ME,22ME060
Krishna Pillai,2008-01-29,FEMALE,kpillai@gmail.com,9094017749,BATCH_27,EC,27EC084
Yash Raju,2007-08-04,MALE,yash_raju@gmail.com,9496683496,BATCH_26,ME,26ME063
Aditya Prasad,2005-05-30,FEMALE,aditya.prasad@gmail.com,9003305109,BATCH_23,CC,23CC068
Harini Kumar,2008-05-08,OTHER,harini_kumar@hotmail.com,9346823948,BATCH_25,CI,25CI069
Sanya Goud,2007-11-13,MALE,sgoud@gmail.com,9967276339,BATCH_25,ME,25ME083
Ira Verma,2006-01-01,OTHER,ira.verma@gmail.com,9326714949,BATCH_25,CI,25CI070
Rahul Iyer,2009-09-22,MALE,rahuliyer116@gmail.com,9442390287,BATCH_27,CS,27CS085
Vivaan Rao,2004-01-14,FEMALE,vivaanrao334@gmail.com,9976583571,BATCH_22,CS,22CS072
Vivaan Reddy,2005-04-06,MALE,vivaan.reddy@gmail.com,9114716560,BATCH_23,CM,23CM069
Vikram Prasad,2005-04-06,FEMALE,vikramprasad147@gmail.com,9809572839,BATCH_24,CD,24CD081
Aditya Nair,2006-01-05,FEMALE,aditya.nair43@yahoo.com,9440121785,BATCH_24,EC,24EC060
Aarav Singh,2007-06-28,FEMALE,aarav_singh@outlook.com,9013474296,BATCH_26,CS,26CS070
Aditi Babu,2005-08-23,MALE,aditi_babu@gmail.com,9267890442,BATCH_23,CI,23CI067
Chitra Kapoor,2005-07-03,MALE,chitra.kapoor@outlook.com,9028451818,BATCH_23,CS,23CS064
Zoya Mohan,2010-10-24,MALE,zmohan@gmail.com,9372907058,BATCH_27,CS,27CS086
Om Reddy,2009-08-03,FEMALE,omreddy803@yahoo.com,9174556378,BATCH_27,CD,27CD084
Zoya Gupta,2008-08-26,MALE,zoyagupta388@yahoo.com,9764237885,BATCH_27,CD,27CD085
Aarav Sharma,2005-07-18,FEMALE,aarav.sharma93@gmail.com,9586233487,BATCH_24,EC,24EC061
Ira Krishnan,2008-06-19,MALE,ira.krishnan@yahoo.com,9023126532,BATCH_27,CC,27CC066
Nikhil Goud,2007-06-23,MALE,nikhilgoud579@hotmail.com,9277584466,BATCH_25,CI,25CI071
Ira Goud,2003-09-03,FEMALE,igoud@hotmail.com,9047034052,BATCH_22,CM,22CM074
Bhavya Kapoor,2006-01-18,MALE,bhavyakapoor125@gmail.com,9957445406,BATCH_24,CD,24CD082
Manish Prasad,2005-02-05,FEMALE,mprasad@yahoo.com,9915883452,BATCH_24,CM,24CM069
Rahul Chowdary,2010-02-13,OTHER,rahul_chowdary@gmail.com,9786434477,BATCH_27,CS,27CS087
Harini Chowdary,2008-01-20,MALE,harinichowdary@gmail.com,9999641249,BATCH_25,CC,25CC093
Dhruv Chowdary,2006-03-19,FEMALE,dhruvchowdary@gmail.com,9136062949,BATCH_24,CC,24CC075
Rohan Mishra,2004-01-17,FEMALE,rohan.mishra@gmail.com,9274940606,BATCH_22,CI,22CI072
Esha Sharma,2007-12-26,FEMALE,esha.sharma57@gmail.com,9891135290,BATCH_25,EE,25EE076
Abhinav Krishnan,2010-12-24,MALE,abhinavkrishnan574@gmail.com,9966676296,BATCH_27,CI,27CI079
Abhinav Desai,2007-06-06,FEMALE,abhinav.desai47@gmail.com,9990913341,BATCH_25,EE,25EE077
Bhavya Yadav,2007-06-07,MALE,bhavya.yadav58@gmail.com,9763928319,BATCH_24,EE,24EE079
Priya Devi,2008-10-14,FEMALE,priyadevi948@gmail.com,9854273449,BATCH_26,CM,26CM065
Ishaan Reddy,2008-08-08,FEMALE,ishaanreddy691@gmail.com,9578982604,BATCH_26,ME,26ME064
Kabir Patel,2009-11-27,MALE,kabir.patel@gmail.com,9619434852,BATCH_26,CD,26CD078
Krishna Yadav,2004-06-28,FEMALE,krishnayadav@gmail.com,9113398977,BATCH_22,CI,22CI073
Sai Patel,2007-04-21,FEMALE,sai.patel81@gmail.com,9950047974,BATCH_25,EE,25EE078
Rahul Goud,2005-07-10,FEMALE,rahul_goud@gmail.com,9027409408,BATCH_24,CM,24CM070
Esha Mohan,2005-06-03,MALE,esha.mohan92@yahoo.com,9909617399,BATCH_23,CM,23CM070
Chitra Yadav,2008-12-03,MALE,chitra.yadav@yahoo.com,9223282228,BATCH_26,CC,26CC073
Divya Mishra,2008-05-20,FEMALE,divyamishra@outlook.com,9625804191,BATCH_26,EE,26EE076
Vivaan Chandra,2007-11-17,FEMALE,vivaanchandra528@hotmail.com,9760299140,BATCH_25,CI,25CI072
Dhruv Prasad,2006-03-22,MALE,dhruvprasad@outlook.com,9719766162,BATCH_25,CM,25CM063
Reyansh Rao,2008-08-13,FEMALE,rrao@gmail.com,9830557371,BATCH_26,CC,26CC074
Zoya Pillai,2006-09-28,FEMALE,zoya_pillai@gmail.com,9623924075,BATCH_25,EE,25EE079
Bhavya Menon,2008-02-06,FEMALE,bmenon@gmail.com,9269072807,BATCH_26,CI,26CI069
Isha Iyer,2006-05-24,FEMALE,isha_iyer@gmail.com,9720999347,BATCH_24,ME,24ME080
Chitra Joshi,2006-08-05,FEMALE,chitra.joshi53@outlook.com,9533315377,BATCH_23,CD,23CD078
Vikram Krishnan,2006-12-13,FEMALE,vikram.krishnan56@yahoo.com,9111000515,BATCH_23,CM,23CM071
Lakshmi Iyer,2007-08-28,MALE,liyer@yahoo.com,9011549177,BATCH_25,CD,25CD071
Divya Menon,2006-12-07,FEMALE,divyamenon@yahoo.com,9507550848,BATCH_23,CC,23CC069
Esha Goud,2009-10-28,FEMALE,egoud@outlook.com,9430894366,BATCH_26,CI,26CI070
Dhruv Chowdary,2008-11-26,MALE,dhruv.chowdary49@gmail.com,9842374051,BATCH_26,EE,26EE077
Esha Mishra,2006-12-20,MALE,esha.mishra@gmail.com,9642508823,BATCH_24,EC,24EC062
Chitra Devi,2008-09-16,MALE,chitra.devi@gmail.com,9227754777,BATCH_25,CD,25CD072
Abhinav Kumar,2006-01-15,MALE,abhinavkumar594@gmail.com,9500574580,BATCH_24,CD,24CD083
Rohan Babu,2009-03-22,OTHER,rohan_babu@outlook.com,9435094765,BATCH_26,CC,26CC075
Harini Devi,2007-01-11,FEMALE,harinidevi@gmail.com,9790569659,BATCH_25,CS,25CS079
Ananya Reddy,2004-01-03,MALE,ananyareddy@gmail.com,9146897735,BATCH_22,EE,22EE076
